player_name,team,pos,inj_start,inj_desc,status,il_retro,eligible_return,return_date,latest_update,name_ascii,playerid_cots,mlbamid,season,source_file,days_to_return,flag_negative_days_to_return
Julio Teheran,LAA,SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/5/2020,Activated,Julio Teheran,6797,527054,2020,2020_injuries.csv,35,FALSE
Dillon Peters,LAA,SP/RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,9/1/2020,Activated,Dillon Peters,18790,596071,2020,2020_injuries.csv,62,FALSE
José Quijada,LAA,RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,8/23/2020,Activated,Jose Quijada,19200,650671,2020,2020_injuries.csv,53,FALSE
Luis Rengifo,LAA,INF,7/1/2020,Strained hamstring,,7/20/2020,7/30/2020,7/28/2020,Activated,Luis Rengifo,19858,650859,2020,2020_injuries.csv,27,FALSE
José Suarez,LAA,SP/RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,8/10/2020,Activated,Jose Suarez,19911,660761,2020,2020_injuries.csv,40,FALSE
Andrelton Simmons,LAA,SS,7/27/2020,Sprained ankle,Active roster,7/28/2020,8/7/2020,8/21/2020,Activated,Andrelton Simmons,10847,592743,2020,2020_injuries.csv,25,FALSE
Cam Bedrosian,LAA,RP,8/2/2020,Strained adductor,Active roster,8/3/2020,8/13/2020,8/31/2020,Activated,Cam Bedrosian,13360,592135,2020,2020_injuries.csv,29,FALSE
Max Stassi,LAA,C,8/20/2020,Strained quad/knee contusion,Active roster,8/21/2020,8/31/2020,9/6/2020,Activated,Max Stassi,10059,545358,2020,2020_injuries.csv,17,FALSE
Hoby Milner,LAA,RP,8/29/2020,Back spasms,Active roster,8/26/2020,9/5/2020,9/8/2020,Activated,Hoby Milner,13346,571948,2020,2020_injuries.csv,10,FALSE
Franklin Barreto,LAA,INF,8/29/2020,COVID-19 protocol,,8/29/2020,,9/2/2020,Activated,Franklin Barreto,15519,620439,2020,2020_injuries.csv,4,FALSE
David Fletcher,LAA,INF/OF,8/30/2020,Sprained ankle,Active roster,8/31/2020,9/10/2020,9/12/2020,Activated,David Fletcher,17992,664058,2020,2020_injuries.csv,13,FALSE
Franklin Barreto,LAA,INF,9/22/2020,Shoulder surgery,10-Day IL,9/7/2020,9/17/2020,9/28/2020,Out for 2020 season,Franklin Barreto,15519,620439,2020,2020_injuries.csv,6,FALSE
Luis Rengifo,LAA,INF,9/25/2020,Strained hamstring,10-Day IL,9/26/2020,10/6/2020,9/28/2020,Out for 2020 season,Luis Rengifo,19858,650859,2020,2020_injuries.csv,3,FALSE
Justin Anderson,LAA,RP,7/22/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Justin Anderson,16201,605121,2020,2020_injuries.csv,68,FALSE
Dwight Smith Jr.,BAL,OF,7/1/2020,COVID-19,Player Pool,7/20/2020,,7/22/2020,Activated,Dwight Smith Jr.,13473,596105,2020,2020_injuries.csv,21,FALSE
John Means,BAL,SP,7/1/2020,Shoulder fatigue,,7/20/2020,7/30/2020,7/30/2020,Activated,John Means,16269,607644,2020,2020_injuries.csv,29,FALSE
Hunter Harvey,BAL,RP,7/14/2020,Elbow soreness,Active roster,7/20/2020,7/30/2020,8/30/2020,Activated,Hunter Harvey,15507,640451,2020,2020_injuries.csv,47,FALSE
Chris Davis,BAL,1B,8/1/2020,Patellar tendinitis,,8/20/2020,8/30/2020,9/8/2020,Activated,Chris Davis,9272,448801,2020,2020_injuries.csv,38,FALSE
Austin Hays,BAL,OF,8/6/2020,Non-displaced rib fracture,Active roster,8/15/2020,8/25/2020,9/14/2020,Activated,Austin Hays,19363,669720,2020,2020_injuries.csv,39,FALSE
Jorge López,BAL,RP,8/10/2020,COVID-19 protocol,Active roster,8/10/2020,,8/15/2020,Activated,Jorge Lopez,14527,605347,2020,2020_injuries.csv,5,FALSE
Jose Iglesias,BAL,SS,8/11/2020,Strained quad,Active roster,8/16/2020,8/26/2020,8/27/2020,Activated,Jose Iglesias,10231,578428,2020,2020_injuries.csv,16,FALSE
John Means,BAL,SP,8/11/2020,COVID-19 protocol,Active roster,8/11/2020,,8/15/2020,Activated,John Means,16269,607644,2020,2020_injuries.csv,4,FALSE
Shawn Armstrong,BAL,RP,8/29/2020,SI joint inflammation,Active roster,8/26/2020,9/5/2020,9/22/2020,Activated,Shawn Armstrong,12857,542888,2020,2020_injuries.csv,24,FALSE
Alex Cobb,BAL,SP,9/4/2020,Undisclosed,Active roster,9/4/2020,,9/11/2020,Activated,Alex Cobb,6562,502171,2020,2020_injuries.csv,7,FALSE
Evan Phillips,BAL,RP,9/23/2020,Elbow inflammation,Outrighted,9/22/2020,10/2/2020,9/30/2020,Activated,Evan Phillips,17734,623465,2020,2020_injuries.csv,7,FALSE
Dillon Tate,BAL,RP,7/10/2020,Forearm contusion,10-Day IL,7/20/2020,7/30/2020,9/28/2020,No timetable for return,Dillon Tate,17796,622253,2020,2020_injuries.csv,80,FALSE
Anthony Santander,BAL,OF,9/4/2020,Strained oblique,10-Day IL,9/5/2020,9/15/2020,9/28/2020,No timetable for return,Anthony Santander,14551,623993,2020,2020_injuries.csv,24,FALSE
Chris Davis,BAL,1B,9/11/2020,Patellar tendinitis,10-Day IL,9/12/2020,9/22/2020,9/28/2020,Out for 2020 season,Chris Davis,9272,448801,2020,2020_injuries.csv,17,FALSE
Dillon Tate,BAL,RP,9/20/2020,Sprained finger,10-Day IL,9/21/2020,10/1/2020,9/28/2020,Out for 2020 season,Dillon Tate,17796,622253,2020,2020_injuries.csv,8,FALSE
Trey Mancini,BAL,1B/OF,3/12/2020,Surgery (colon cancer),45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Trey Mancini,15149,641820,2020,2020_injuries.csv,200,FALSE
Richie Martin,BAL,INF,7/15/2020,Wrist surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Richie Martin,17736,621006,2020,2020_injuries.csv,75,FALSE
Wade LeBlanc,BAL,SP,8/23/2020,Elbow stress reaction,45-Day IL,8/24/2020,10/8/2020,9/28/2020,Out for 2020 season,Wade LeBlanc,5221,453281,2020,2020_injuries.csv,36,FALSE
Darwinzon Hernández,BOS,RP,7/1/2020,COVID-19,,7/20/2020,,8/20/2020,Activated,Darwinzon Hernandez,19848,650382,2020,2020_injuries.csv,50,FALSE
Josh Taylor,BOS,RP,7/1/2020,COVID-19,,7/20/2020,,8/17/2020,Activated,Josh Taylor,17359,657031,2020,2020_injuries.csv,47,FALSE
Christian Arroyo,BOS,INF,8/17/2020,COVID-19 protocol,Active roster,8/17/2020,,8/19/2020,Activated,Christian Arroyo,16434,624414,2020,2020_injuries.csv,2,FALSE
Nathan Eovaldi,BOS,SP,8/29/2020,Strained calf,Active roster,8/26/2020,9/5/2020,9/12/2020,Activated,Nathan Eovaldi,9132,543135,2020,2020_injuries.csv,14,FALSE
Darwinzon Hernández,BOS,RP,8/29/2020,Sprained SC joint,Active roster,8/30/2020,9/9/2020,9/18/2020,Activated,Darwinzon Hernandez,19848,650382,2020,2020_injuries.csv,20,FALSE
Andrew Triggs,BOS,RP,9/11/2020,Radial nerve irritation,Active roster,9/12/2020,9/22/2020,9/26/2020,Activated,Andrew Triggs,13533,592811,2020,2020_injuries.csv,15,FALSE
Eduardo Rodriguez,BOS,SP,7/1/2020,COVID-19,10-Day IL,7/20/2020,,9/28/2020,Out for 2020 season,Eduardo Rodriguez,13164,593958,2020,2020_injuries.csv,89,FALSE
Josh Taylor,BOS,RP,9/5/2020,Shoulder tendinitis,10-Day IL,9/8/2020,9/18/2020,9/28/2020,No timetable for return,Josh Taylor,17359,657031,2020,2020_injuries.csv,23,FALSE
Austin Brice,BOS,RP,9/8/2020,Strained lat,10-Day IL,9/9/2020,9/19/2020,9/28/2020,No timetable for return,Austin Brice,17237,592169,2020,2020_injuries.csv,20,FALSE
